metadata keys;type;timeunit;time;Inhalt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
metadata values;movement;year;1997;BBSR Wanderungsmatrix;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01001000;01002000;01003000;01004000;01051000;01053000;01054000;01055000;01056000;01057000;01058000;01059000;01060000;01061000;01062000;02000000;03101000;03102000;03103000;03151000;03153000;03154000;03155000;03157000;03158000;03159000;03241000;03251000;03252000;03254000;03255000;03256000;03257000;03351000;03352000;03353000;03354000;03355000;03356000;03357000;03358000;03359000;03360000;03361000;03401000;03402000;03403000;03404000;03405000;03451000;03452000;03453000;03454000;03455000;03456000;03457000;03458000;03459000;03460000;03461000;03462000;04011000;04012000;05111000;05112000;05113000;05114000;05116000;05117000;05119000;05120000;05122000;05124000;05154000;05158000;05162000;05166000;05170000;05314000;05315000;05316000;05334000;05358000;05362000;05366000;05370000;05374000;05378000;05382000;05512000;05513000;05515000;05554000;05558000;05562000;05566000;05570000;05711000;05754000;05758000;05762000;05766000;05770000;05774000;05911000;05913000;05914000;05915000;05916000;05954000;05958000;05962000;05966000;05970000;05974000;05978000;06411000;06412000;06413000;06414000;06431000;06432000;06433000;06434000;06435000;06436000;06437000;06438000;06439000;06440000;06531000;06532000;06533000;06534000;06535000;06611000;06631000;06632000;06633000;06634000;06635000;06636000;07111000;07131000;07132000;07133000;07134000;07135000;07137000;07138000;07140000;07141000;07143000;07211000;07231000;07232000;07233000;07235000;07311000;07312000;07313000;07314000;07315000;07316000;07317000;07318000;07319000;07320000;07331000;07332000;07333000;07334000;07335000;07336000;07337000;07338000;07339000;07340000;08111000;08115000;08116000;08117000;08118000;08119000;08121000;08125000;08126000;08127000;08128000;08135000;08136000;08211000;08212000;08215000;08216000;08221000;08222000;08225000;08226000;08231000;08235000;08236000;08237000;08311000;08315000;08316000;08317000;08325000;08326000;08327000;08335000;08336000;08337000;08415000;08416000;08417000;08421000;08425000;08426000;08435000;08436000;08437000;09161000;09162000;09163000;09171000;09172000;09173000;09174000;09175000;09176000;09177000;09178000;09179000;09180000;09181000;09182000;09183000;09184000;09185000;09186000;09187000;09188000;09189000;09190000;09261000;09262000;09263000;09271000;09272000;09273000;09274000;09275000;09276000;09277000;09278000;09279000;09361000;09362000;09363000;09371000;09372000;09373000;09374000;09375000;09376000;09377000;09461000;09462000;09463000;09464000;09471000;09472000;09473000;09474000;09475000;09476000;09477000;09478000;09479000;09561000;09562000;09563000;09564000;09565000;09571000;09572000;09573000;09574000;09575000;09576000;09577000;09661000;09662000;09663000;09671000;09672000;09673000;09674000;09675000;09676000;09677000;09678000;09679000;09761000;09762000;09763000;09764000;09771000;09772000;09773000;09774000;09775000;09776000;09777000;09778000;09779000;09780000;10041000;10042000;10043000;10044000;10045000;10046000;11000000;12051000;12052000;12053000;12054000;12060000;12061000;12062000;12063000;12064000;12065000;12066000;12067000;12068000;12069000;12070000;12071000;12072000;12073000;13003000;13004000;13071000;13072000;13073000;13074000;13075000;13076000;14511000;14521000;14522000;14523000;14524000;14612000;14625000;14626000;14627000;14628000;14713000;14729000;14730000;15001000;15002000;15003000;15081000;15082000;15083000;15084000;15085000;15086000;15087000;15088000;15089000;15090000;15091000;16051000;16052000;16053000;16054000;16055000;16056000;16061000;16062000;16063000;16064000;16065000;16066000;16067000;16068000;16069000;16070000;16071000;16072000;16073000;16074000;16075000;16076000;16077000
01001000;0;190;74;34;55;61;400;70;88;68;211;2987;72;38;38;287;12;0;7;8;2;1;5;2;1;20;35;4;7;5;3;3;2;9;20;14;4;26;8;3;12;25;2;1;1;1;7;9;26;2;7;1;4;6;4;6;5;7;2;2;3;17;14;8;5;9;2;1;2;3;0;0;6;2;5;2;4;1;11;23;1;10;1;10;8;0;3;1;13;1;0;7;3;0;3;10;4;5;3;8;2;6;7;1;9;3;5;2;0;3;4;4;0;14;2;7;1;18;0;4;6;2;0;0;6;1;0;1;4;8;3;1;1;14;2;10;0;2;2;2;2;2;2;7;4;4;0;0;0;1;0;0;9;2;0;0;1;6;0;0;0;0;5;0;1;0;1;2;0;3;0;1;1;0;3;0;5;0;12;2;4;1;3;1;4;2;1;1;1;0;1;1;9;6;0;1;7;0;9;0;0;0;0;2;6;0;4;0;4;1;2;4;0;1;1;1;0;4;2;1;3;0;5;23;0;3;1;2;1;0;3;1;1;4;0;1;0;0;9;4;2;1;5;0;0;3;1;0;0;0;1;1;2;1;2;0;1;0;3;0;0;0;0;0;0;0;0;1;0;2;1;5;0;4;0;0;0;0;0;1;0;4;0;4;0;1;0;0;0;0;1;0;2;0;4;2;0;0;0;0;0;0;0;1;1;2;0;0;0;4;0;0;0;0;0;0;0;0;5;1;0;0;0;1;76;1;0;1;2;2;1;0;5;2;4;0;1;7;6;3;0;3;1;24;3;13;9;8;18;8;5;2;2;2;0;3;12;1;5;1;4;8;0;1;0;2;1;0;0;3;9;0;0;0;1;0;1;0;3;1;0;0;0;0;0;2;0;0;0;0;0;0;1;2;0;0;2;1;0;0;0
01002000;182;0;223;235;151;67;172;269;143;2869;4143;299;250;155;77;827;27;12;3;7;15;2;8;5;12;57;149;16;10;33;4;13;11;20;37;39;7;34;12;26;17;32;7;20;6;7;31;10;82;8;15;9;11;31;6;9;10;13;5;13;11;106;29;49;19;27;7;0;10;4;0;0;19;4;11;14;10;5;50;81;9;22;5;9;1;4;1;3;29;5;5;40;10;4;6;10;4;22;14;8;4;28;15;14;10;33;3;9;9;8;3;11;3;8;5;16;5;48;1;20;4;9;5;10;12;6;3;11;6;15;20;1;4;13;4;12;13;7;8;4;4;5;11;9;3;2;1;0;1;1;0;0;4;9;0;2;0;2;1;4;1;1;35;2;0;8;3;1;2;3;1;3;1;0;2;6;5;0;36;10;12;3;12;7;5;8;2;2;0;3;8;2;13;14;2;25;18;2;30;3;2;4;5;36;14;0;12;7;3;7;14;15;8;6;18;1;5;4;8;9;2;1;1;108;6;1;5;3;2;9;1;5;7;4;1;0;5;0;26;0;1;1;8;3;1;0;3;0;0;0;0;1;1;0;1;1;0;2;5;0;0;0;1;0;1;0;1;0;4;3;1;0;0;5;0;1;0;0;0;1;0;6;1;15;0;4;1;0;0;1;3;5;5;2;11;7;1;1;5;3;0;0;0;0;6;0;3;0;0;0;0;1;2;1;3;5;0;3;11;5;0;4;0;0;315;4;2;3;7;8;4;2;15;4;10;3;2;2;3;8;4;1;9;59;41;27;24;54;19;27;29;4;2;8;2;0;29;2;5;7;4;21;7;3;2;13;26;3;1;4;8;2;1;1;6;3;1;1;4;0;8;0;2;0;0;1;2;0;0;1;3;1;0;2;0;0;1;0;1;0;1
01003000;329;230;0;43;43;796;69;2409;121;118;140;83;318;323;574;664;24;0;9;9;6;2;5;5;7;44;83;14;7;7;0;3;4;9;21;35;5;45;3;17;12;17;20;5;1;6;19;9;19;1;9;3;11;1;1;4;3;12;2;5;3;39;6;23;11;26;2;6;7;3;3;3;7;2;10;5;6;6;22;43;5;11;3;4;5;1;12;4;24;1;6;27;4;4;11;3;3;13;4;3;3;12;15;7;5;6;1;3;8;5;2;10;1;6;4;3;8;22;4;18;3;0;3;6;11;5;1;11;5;8;6;8;3;12;0;5;6;2;3;4;6;5;5;1;0;2;2;1;0;2;1;2;1;6;0;1;1;3;0;2;2;1;11;0;0;2;0;1;0;0;1;5;0;1;1;0;7;1;31;10;8;0;10;3;1;1;0;2;0;2;3;5;16;1;7;10;10;3;13;5;2;2;2;16;13;4;2;0;3;2;21;2;1;9;9;3;2;4;5;6;6;1;3;61;2;0;5;1;5;6;3;1;4;8;4;0;3;7;4;3;3;5;6;1;1;1;2;3;2;0;1;1;1;0;1;0;1;0;2;0;0;2;0;1;3;5;0;0;2;0;1;4;4;0;0;4;0;0;1;2;5;7;3;15;2;1;4;0;1;2;2;1;1;0;10;6;3;1;1;0;0;0;0;6;4;0;2;0;1;3;0;0;0;2;1;1;2;4;7;8;1;0;2;3;200;2;1;3;2;5;8;1;5;4;10;2;1;4;4;7;4;2;4;58;39;23;47;39;907;31;52;2;1;6;0;3;10;3;4;2;12;8;2;1;2;4;10;0;3;3;0;2;0;0;0;1;8;2;3;0;1;0;3;1;0;2;2;3;0;0;0;0;0;0;0;0;1;1;0;0;1
01004000;32;276;51;0;30;17;44;39;52;289;715;51;572;97;31;219;5;0;1;0;6;0;3;6;1;10;12;5;2;3;5;1;3;2;2;13;5;12;2;9;4;17;4;3;1;0;1;3;0;0;1;0;0;0;2;0;1;8;0;0;2;20;1;1;4;2;3;4;0;0;0;3;2;0;3;3;0;3;1;16;2;4;3;0;1;3;0;1;5;0;1;6;3;4;5;7;8;0;1;1;1;9;4;0;1;6;0;0;0;1;0;1;0;1;0;0;0;8;0;2;1;4;0;1;2;2;0;3;3;7;1;2;1;8;2;4;0;0;4;3;1;0;1;2;0;0;0;1;2;0;0;1;3;2;3;1;0;0;0;1;0;11;4;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;5;2;4;0;0;0;0;1;0;0;0;1;0;0;1;1;0;4;4;0;3;3;0;1;0;6;2;1;1;0;1;0;1;0;3;1;0;0;1;0;0;0;3;0;0;5;0;0;0;0;1;0;0;0;0;5;0;0;0;0;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;1;1;0;0;1;4;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;1;5;0;0;0;0;0;0;4;0;0;0;0;7;0;0;4;1;2;0;0;0;0;54;0;0;0;6;2;1;0;1;0;0;0;1;3;3;2;1;3;3;16;8;12;7;14;6;9;15;0;2;2;1;0;6;0;0;0;0;7;1;0;2;1;5;3;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;5;1;0;0;3;0;0;1;0;0;0;0
01051000;38;131;76;27;0;27;301;46;148;42;224;118;85;358;33;393;11;1;5;8;6;0;3;3;1;16;34;1;2;11;1;5;6;5;19;30;7;14;9;8;8;21;7;4;2;10;16;5;5;2;11;7;18;11;0;5;0;6;0;3;3;36;6;3;10;5;2;1;0;1;2;1;9;4;8;13;2;1;5;13;8;11;22;3;5;3;1;4;10;0;1;4;10;1;1;7;2;13;2;7;2;6;2;1;0;15;1;2;1;2;5;3;3;4;0;8;3;8;1;1;2;2;1;4;1;3;0;0;0;0;4;1;0;8;0;5;4;0;3;2;2;1;7;0;0;0;10;0;1;6;3;1;3;3;1;4;0;1;5;1;1;1;3;1;0;1;0;1;0;2;0;3;0;0;1;3;3;0;8;2;8;0;5;8;2;2;0;5;1;1;2;3;6;3;5;2;11;0;4;0;5;2;0;1;2;1;1;1;2;0;4;4;1;0;5;0;3;0;1;2;8;3;1;13;0;0;3;7;0;0;0;0;0;10;1;1;0;0;4;0;1;0;6;1;1;1;1;0;0;0;1;4;1;0;1;0;0;0;0;2;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;6;0;0;0;0;3;0;0;0;0;0;0;3;0;0;0;0;3;0;1;0;4;0;0;0;0;1;0;0;0;0;0;2;1;4;3;0;0;0;0;0;127;0;0;1;4;4;5;0;8;0;2;0;1;1;5;1;1;8;4;6;9;18;7;20;21;11;16;4;1;8;2;1;4;0;6;0;0;10;1;3;2;1;3;1;0;2;2;3;0;0;1;0;4;0;6;1;0;0;0;0;4;0;0;5;0;4;0;0;0;0;0;0;3;0;0;0;0
01053000;18;72;683;23;41;0;41;195;59;28;58;40;112;27;793;1912;8;1;3;0;12;0;6;0;11;25;59;7;8;7;0;4;6;12;21;267;33;336;6;14;26;39;25;15;0;0;6;5;12;0;3;5;8;9;2;7;5;16;4;0;1;44;9;18;5;11;5;1;5;5;0;0;9;2;15;12;0;7;13;15;0;4;0;5;2;4;8;5;9;0;5;13;5;2;8;0;9;12;2;8;0;7;5;8;7;4;6;2;4;7;1;6;2;1;1;3;1;17;1;4;5;12;3;10;8;8;6;10;1;3;3;5;3;12;0;3;0;5;2;4;1;6;4;0;2;0;1;6;4;5;0;2;0;4;0;0;1;0;3;0;7;2;6;0;0;0;0;0;1;1;0;1;1;0;0;1;1;5;9;1;0;0;0;1;0;10;1;1;3;0;0;5;1;4;1;9;5;2;8;6;3;3;0;7;2;2;6;0;1;0;3;1;0;3;5;1;1;8;0;4;0;1;2;23;0;1;2;2;0;0;1;0;1;1;1;2;0;0;2;4;2;4;2;1;1;0;1;0;1;0;1;4;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;3;2;0;5;5;0;7;0;1;0;0;1;0;1;0;8;0;0;1;0;0;0;0;1;0;1;5;5;1;1;0;0;1;4;0;2;1;0;0;0;0;3;0;0;4;5;3;0;0;3;7;5;0;0;6;1;123;1;0;3;2;4;0;1;3;4;7;0;0;6;5;18;1;11;1;19;34;17;11;14;181;19;299;2;0;0;0;2;10;4;2;13;8;17;1;4;0;1;4;4;0;0;0;10;2;3;1;3;3;1;5;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;2;0;0
01054000;441;229;66;33;285;39;0;63;87;131;193;740;90;80;53;454;10;4;5;4;14;1;2;4;7;27;74;17;9;9;7;7;12;9;25;25;4;17;9;22;15;33;11;17;0;2;13;8;68;4;9;8;11;8;2;8;9;15;1;10;2;42;15;22;18;10;1;7;2;8;6;2;5;11;2;10;12;4;13;23;1;4;2;11;3;4;12;4;19;4;6;16;8;7;24;8;8;14;4;19;6;13;6;6;7;12;2;7;2;13;6;6;10;3;4;13;4;15;1;4;6;4;0;9;6;9;1;5;1;4;7;6;0;9;0;13;3;3;17;6;1;6;1;7;1;4;1;0;0;2;1;0;3;3;0;2;0;2;2;3;0;2;3;0;0;1;0;1;0;0;6;4;3;2;1;2;1;5;8;17;11;5;3;3;2;7;8;3;3;1;2;3;8;1;11;10;1;1;21;1;3;4;6;13;12;1;9;0;8;3;8;6;6;4;4;3;4;0;5;4;4;0;0;35;1;7;4;5;1;0;2;7;3;10;6;6;1;0;16;7;0;3;3;1;5;3;1;0;0;0;3;0;0;2;0;0;0;0;1;0;0;0;0;0;5;0;0;0;2;0;1;4;0;0;1;1;0;5;1;0;1;3;1;39;0;4;1;4;2;0;1;0;1;2;1;0;6;1;0;1;2;2;3;1;5;1;3;1;1;4;0;2;7;0;2;10;0;8;3;1;1;5;0;1;214;1;4;0;12;9;1;1;11;4;11;1;7;8;7;11;0;2;9;36;11;30;23;41;11;23;19;4;0;2;6;0;3;6;6;7;1;12;8;2;1;3;5;5;10;1;0;4;1;3;4;2;6;3;2;2;4;1;3;0;0;0;1;2;1;0;0;0;0;0;0;1;0;0;0;1;0
01055000;39;290;2202;66;64;189;46;0;70;337;131;71;325;35;245;548;14;0;7;13;14;3;9;6;1;32;53;7;5;8;2;2;3;8;38;26;2;24;5;26;17;25;12;8;2;8;17;21;14;2;18;0;8;7;0;4;4;3;5;7;3;27;8;14;11;11;1;3;2;0;3;2;14;7;13;5;1;10;12;26;1;14;14;13;1;5;5;2;14;0;3;14;3;8;4;13;5;10;12;2;1;17;15;9;8;7;1;4;3;3;7;10;3;6;13;6;6;28;1;5;0;3;3;5;11;3;0;8;5;0;4;4;3;18;0;5;3;6;2;4;7;5;1;0;8;1;0;5;6;1;0;9;1;14;1;1;0;3;0;2;0;1;4;0;1;0;3;0;2;3;0;2;0;0;1;4;2;4;15;18;5;5;4;5;1;3;0;0;8;0;2;5;7;6;4;9;6;1;7;3;3;1;2;7;5;3;9;0;6;1;3;3;0;6;2;1;2;2;2;7;4;5;8;33;2;0;2;0;0;0;4;0;3;1;10;4;1;5;4;1;3;6;8;4;1;0;5;0;0;0;0;1;2;2;0;0;4;0;13;2;1;1;0;0;0;7;0;1;2;1;2;0;0;2;2;1;3;1;3;0;2;3;2;6;1;1;0;7;0;0;0;0;0;0;1;7;3;3;0;5;0;1;1;2;3;1;1;0;0;2;0;0;1;0;2;1;0;0;3;5;0;1;2;0;153;0;0;5;6;8;3;0;1;2;7;0;11;3;3;4;4;1;3;47;25;17;57;38;236;23;44;3;0;10;6;1;8;7;1;7;4;12;1;0;0;5;8;4;4;3;3;2;1;2;2;3;1;1;2;2;2;0;1;0;0;2;0;1;1;1;1;2;6;2;0;0;0;1;1;0;3
01056000;46;129;66;42;223;81;106;85;0;64;149;85;869;1030;176;4228;12;7;8;10;18;5;3;4;4;21;98;14;10;16;5;6;7;5;68;214;4;98;11;42;35;123;24;23;6;2;28;9;22;7;11;19;10;11;4;6;12;13;7;10;4;59;19;29;9;5;7;6;7;17;1;4;1;6;17;7;7;4;17;26;1;24;14;14;4;7;14;16;39;1;2;9;10;14;10;3;5;13;6;6;4;13;20;7;6;5;9;3;4;6;3;4;2;8;10;5;5;21;5;10;9;10;8;12;5;11;0;6;9;15;5;0;6;11;2;6;6;4;5;4;2;7;1;4;2;2;7;4;10;5;6;1;3;3;2;1;2;3;3;1;0;0;7;1;2;3;7;0;2;2;0;3;1;0;5;0;0;0;21;9;11;4;13;9;1;4;0;2;5;1;4;2;8;21;5;14;5;2;18;5;1;5;0;14;9;3;5;1;7;4;14;4;9;4;10;5;0;1;7;6;3;1;0;57;1;1;2;0;3;0;0;4;6;4;3;5;3;0;8;0;2;6;12;3;1;0;4;0;0;1;4;4;1;0;4;0;1;0;8;0;0;0;4;1;0;1;0;0;5;0;0;1;14;2;1;0;0;0;0;0;0;2;1;11;0;3;0;0;0;1;0;0;1;0;3;3;0;5;0;4;0;0;0;6;0;1;1;0;1;8;0;0;0;1;0;0;1;0;6;0;0;4;2;0;192;0;0;0;7;2;5;0;7;0;5;3;1;8;19;7;1;0;0;21;19;17;20;23;22;22;59;0;4;1;4;5;8;1;11;0;1;23;2;1;1;3;5;1;2;3;3;4;3;0;2;0;5;2;5;0;1;0;0;1;2;5;4;0;0;0;3;0;0;0;5;1;2;1;2;0;1
