metadata keys;type;timeunit;time;Inhalt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
metadata values;movement;year;2025;BBSR Wanderungsmatrix metadata values;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01001000;01002000;01003000;01004000;01051000;01053000;01054000;01055000;01056000;01057000;01058000;01059000;01060000;01061000;01062000;02000000;03101000;03102000;03103000;03151000;03153000;03154000;03155000;03157000;03158000;03159000;03241000;03251000;03252000;03254000;03255000;03256000;03257000;03351000;03352000;03353000;03354000;03355000;03356000;03357000;03358000;03359000;03360000;03361000;03401000;03402000;03403000;03404000;03405000;03451000;03452000;03453000;03454000;03455000;03456000;03457000;03458000;03459000;03460000;03461000;03462000;04011000;04012000;05111000;05112000;05113000;05114000;05116000;05117000;05119000;05120000;05122000;05124000;05154000;05158000;05162000;05166000;05170000;05314000;05315000;05316000;05334000;05358000;05362000;05366000;05370000;05374000;05378000;05382000;05512000;05513000;05515000;05554000;05558000;05562000;05566000;05570000;05711000;05754000;05758000;05762000;05766000;05770000;05774000;05911000;05913000;05914000;05915000;05916000;05954000;05958000;05962000;05966000;05970000;05974000;05978000;06411000;06412000;06413000;06414000;06431000;06432000;06433000;06434000;06435000;06436000;06437000;06438000;06439000;06440000;06531000;06532000;06533000;06534000;06535000;06611000;06631000;06632000;06633000;06634000;06635000;06636000;07111000;07131000;07132000;07133000;07134000;07135000;07137000;07138000;07140000;07141000;07143000;07211000;07231000;07232000;07233000;07235000;07311000;07312000;07313000;07314000;07315000;07316000;07317000;07318000;07319000;07320000;07331000;07332000;07333000;07334000;07335000;07336000;07337000;07338000;07339000;07340000;08111000;08115000;08116000;08117000;08118000;08119000;08121000;08125000;08126000;08127000;08128000;08135000;08136000;08211000;08212000;08215000;08216000;08221000;08222000;08225000;08226000;08231000;08235000;08236000;08237000;08311000;08315000;08316000;08317000;08325000;08326000;08327000;08335000;08336000;08337000;08415000;08416000;08417000;08421000;08425000;08426000;08435000;08436000;08437000;09161000;09162000;09163000;09171000;09172000;09173000;09174000;09175000;09176000;09177000;09178000;09179000;09180000;09181000;09182000;09183000;09184000;09185000;09186000;09187000;09188000;09189000;09190000;09261000;09262000;09263000;09271000;09272000;09273000;09274000;09275000;09276000;09277000;09278000;09279000;09361000;09362000;09363000;09371000;09372000;09373000;09374000;09375000;09376000;09377000;09461000;09462000;09463000;09464000;09471000;09472000;09473000;09474000;09475000;09476000;09477000;09478000;09479000;09561000;09562000;09563000;09564000;09565000;09571000;09572000;09573000;09574000;09575000;09576000;09577000;09661000;09662000;09663000;09671000;09672000;09673000;09674000;09675000;09676000;09677000;09678000;09679000;09761000;09762000;09763000;09764000;09771000;09772000;09773000;09774000;09775000;09776000;09777000;09778000;09779000;09780000;10041000;10042000;10043000;10044000;10045000;10046000;11000000;12051000;12052000;12053000;12054000;12060000;12061000;12062000;12063000;12064000;12065000;12066000;12067000;12068000;12069000;12070000;12071000;12072000;12073000;13003000;13004000;13071000;13072000;13073000;13074000;13075000;13076000;14511000;14521000;14522000;14523000;14524000;14612000;14625000;14626000;14627000;14628000;14713000;14729000;14730000;15001000;15002000;15003000;15081000;15082000;15083000;15084000;15085000;15086000;15087000;15088000;15089000;15090000;15091000;16051000;16052000;16053000;16054000;16055000;16056000;16061000;16062000;16063000;16064000;16065000;16066000;16067000;16068000;16069000;16070000;16071000;16072000;16073000;16074000;16075000;16076000;16077000
01001000;8798;1271;4939;10654;9687;6278;6972;5946;8566;8527;2659;3528;10609;1477;7084;502;783;5057;7844;5638;5620;6601;1422;10166;3194;8586;9777;3146;9893;4544;6832;10567;1905;5273;3831;2174;3177;4805;6345;10291;1247;8417;6415;8054;8162;2218;4880;10570;5677;6705;8599;6995;5386;8730;10297;4121;207;9551;7627;4087;6199;6696;3824;9997;4446;4710;10655;7639;6929;3563;2290;9248;108;9153;4459;603;5208;3897;8102;3470;193;8188;8829;5518;6396;6805;8717;9293;1591;5456;10754;7368;2175;2245;7464;2287;5207;7255;4698;2162;6062;9640;1474;1402;519;5853;5067;8463;6383;6899;5922;9254;1616;10485;3534;5357;2807;4926;120;3110;4145;79;1984;2182;5744;5079;1188;2941;3788;2838;699;436;3850;1035;5755;8041;9259;9363;10525;1569;2314;7381;7447;6454;4211;6989;6056;6738;8043;7963;8359;5345;4433;4639;9559;8226;7242;5168;20;4104;2143;4817;5877;2476;3973;7004;10708;7954;9888;8985;1088;651;152;2010;10905;8805;4380;724;1161;4604;2634;6660;6223;1940;9703;8726;7513;9820;9030;2959;3411;733;3312;8676;3147;3285;5220;6973;5016;643;6700;8146;2606;6206;7907;9748;1672;2692;9208;567;9957;725;7077;7823;6043;8710;4498;6569;706;3912;7258;1886;3594;1013;10299;957;10645;7144;9811;9300;7882;8460;4007;5751;1042;841;5577;9203;5589;5212;7702;3268;3376;4672;9361;4109;909;5693;10912;8178;9704;5222;5460;3068;5966;835;7537;6774;9919;5997;3264;93;5388;7420;1641;1508;3554;8818;6408;827;882;4866;8390;2423;10786;1823;6666;7999;5574;3471;5818;268;7481;9352;6118;9833;10048;700;7516;7001;8479;3585;2127;4178;3850;7125;5585;6011;340;9323;2757;329;5336;6040;3818;8415;13;1433;10510;1321;4298;2974;3144;648;10583;2349;9274;9693;2440;865;5294;270;5888;3045;8465;4171;9409;8052;10072;9704;9980;431;5831;10032;1309;6374;6399;6566;8874;9187;3916;895;4595;9420;4743;2433;10454;3370;2341;2345;9801;1779;10862;8946;1360;463;7137;8651;9319;6966;857;8675;8824;1155;7593;7255;2428;6045;10243;1601;6358;3720;10421;5297;4556;7361;6557;8389;5932;5037;10548;2906;10741;4255;2361;10014;8219;9205;3385;2609;9385;251;203;2704;8597;9072;8723;7857;7351;377;7270
01002000;10452;4097;6216;4059;10280;2450;9738;8577;10167;6602;2832;10546;1609;5653;6840;1954;9361;5605;8304;1900;11;2448;3279;609;112;8337;10335;7579;1586;2004;10815;7210;6674;5971;125;1633;9602;8226;945;8678;2107;9193;6236;6266;10954;6666;8340;520;9539;8604;4027;4460;4580;2046;7045;8911;2103;9823;8483;3882;7680;5563;4962;10505;1930;9278;8679;1513;10099;7244;1469;7871;6014;8689;4889;8205;6289;7087;6391;2418;2850;738;9972;6696;7615;3541;6532;4392;7287;4907;3299;5984;4776;854;3120;6541;7041;10619;9148;3124;5856;1093;2623;9063;2167;2751;10973;6104;2693;1731;8749;6596;3364;6315;1670;2191;8139;7608;3586;1045;6733;5333;3459;6501;7206;2789;4049;2577;9140;3682;7982;3688;10627;1130;9129;10109;255;7006;6485;5241;5288;9287;4354;1161;10886;5929;1354;1192;5014;2991;1990;1260;7894;6964;614;1837;3758;5417;9675;2938;245;5870;4125;10651;2350;2477;1683;10076;8314;5856;2362;4003;2719;5486;2192;6219;810;4697;3165;4245;9995;5531;2612;9955;471;6024;3854;6687;10503;4178;837;1609;9458;9695;9833;9173;9122;6195;9166;4695;2879;3121;6849;4362;5377;651;7470;9721;10393;985;3675;1188;4748;1707;7529;358;9968;9849;10162;9480;2538;5638;1958;3905;5041;289;4161;7556;10468;5054;7925;1306;1238;1193;1547;5949;4890;1936;10102;7621;7753;10944;2720;7775;618;1751;4010;4755;8491;842;3111;4259;5995;4051;4585;4062;5625;1852;9868;9798;5554;1176;4770;10118;3994;3450;1681;8927;7029;10736;3489;10485;964;1395;1660;6820;1763;3892;4194;2106;8131;2327;7580;8430;4972;916;6483;6365;5823;1929;7330;3470;2188;6671;5126;596;9877;1588;6283;5989;7067;2507;216;6007;9728;6285;3702;4403;3570;10468;688;9312;2787;1565;5871;9215;5220;1839;6014;6959;2574;7571;1230;5052;10815;7363;4768;10124;5406;403;9515;7339;5795;6832;4345;10554;7570;4108;2682;1656;1496;378;8580;469;9021;505;7095;4588;8565;10668;10466;5437;4618;5336;6434;9445;114;5480;7977;10868;7832;6223;1381;2217;1729;10481;8328;3388;2137;5238;5127;3254;2496;1109;412;4526;3082;8608;238;1595;2759;3708;951;6560;840;9336;9294;7205;3185;7962;3582;8717;2933;4798;7873;9927;8844;485;9269;390;2946
01003000;9082;7027;3259;9655;6717;7280;954;10641;326;6488;10655;4868;7422;9359;8560;2529;3871;5788;1241;709;6192;888;8530;2867;4489;4141;7068;2358;945;4117;4437;7579;9099;3429;8891;3551;1979;8365;345;2585;4534;8152;2121;1131;9430;6670;1763;4091;5824;2253;10288;10162;7566;10636;10976;2748;4042;8868;6608;956;9867;7071;482;946;9716;7176;8020;5390;7647;7492;7325;7681;9349;3404;8717;2110;3897;2382;5208;9898;7590;2125;10413;7097;413;2104;9737;10054;9482;383;4741;5949;8764;898;2223;3222;10642;209;9610;10041;10248;3161;6913;1013;4911;7380;5490;7279;1880;744;3426;9210;6555;3794;8280;8716;5775;5742;5163;6277;4899;5466;1569;432;971;10422;5057;5499;8109;5212;9028;2387;3881;7986;8210;1335;1453;4526;10284;6988;2289;1554;3691;5975;8207;5752;9868;1577;10834;5434;9495;2998;4350;147;9712;6212;1823;3569;10618;4584;6170;250;2608;9214;3140;3795;107;317;1390;10114;9151;4312;5839;6911;480;10107;7799;4303;8699;771;7071;1002;9420;8967;1024;10064;9866;1067;9555;1342;726;2194;367;10201;9253;1916;3633;4346;6939;1848;4460;4701;8491;7249;9404;8480;8394;2431;4690;2885;7966;10535;8729;4977;3348;1329;7332;1196;3818;5722;1487;1181;461;4098;5120;2242;4301;4424;7179;10315;5345;10059;1681;3808;4327;2435;5380;214;9461;9662;2965;4565;5274;4764;7629;9525;8543;10449;9138;736;9912;6081;6014;8543;2627;1355;7662;4421;2886;3724;2991;8082;7405;9061;3949;8476;9170;10773;1913;3143;6309;10839;4209;8798;7063;4577;6221;2014;1697;6768;5607;5955;8649;7927;5087;393;2427;7527;7743;10986;1713;6798;4115;5430;2041;548;8520;184;6270;10845;2930;1970;1463;10693;3078;3839;840;9885;6178;6273;10761;6162;6842;4313;232;4731;4567;5152;10582;7213;7805;10700;2764;9139;2793;8498;2425;10884;1495;6918;10452;1228;4678;6103;2917;9559;2656;1652;9676;237;10823;9461;3155;2432;3993;6041;9724;5060;3160;7133;260;1543;8923;10181;6449;2060;6288;4240;3555;5060;2156;5843;227;9631;1731;4838;7950;8547;7032;6909;2288;3311;10102;3432;6703;9053;3080;200;10729;5122;495;1765;6952;2596;10643;6712;1471;10988;9525;5981;5362;10862;4424;3678;7595;6945;4708;5291;52;6900;2673
01004000;3311;3109;8345;6096;3344;589;992;986;9317;4642;5035;1038;8328;10624;4053;9310;8547;7325;1167;5024;828;2089;1786;10604;6224;784;9525;9224;9137;2918;7929;5757;3177;5090;7258;6713;3263;2288;7833;8349;5092;6262;6107;1584;9363;9370;291;7680;1484;8501;6604;10254;8044;9585;6063;6672;9345;1748;6420;9468;752;10773;10373;2695;9731;8276;5779;9520;10047;7003;2579;10439;10913;10152;4899;3167;9548;6572;1167;6221;1249;806;2263;4027;7421;8988;6206;6536;4136;6126;4606;2292;9958;9644;10568;991;9209;9861;8603;10336;10471;1204;5561;5991;1560;818;7589;4595;2047;6741;3280;6587;5596;9397;5502;565;6898;9084;3319;3705;3497;9652;6128;6145;5309;6327;7856;2590;6791;554;2448;3973;8124;6095;4571;9574;6355;417;5058;5160;10063;7756;1767;10604;10699;8961;5637;6124;3381;2735;8301;4994;2213;9513;7081;8183;10631;1738;1337;9180;4615;4266;10188;6296;2324;1692;1184;7865;5763;2663;2788;4885;4240;9453;6306;21;2538;2975;10077;7828;3647;2059;2220;7785;9791;1887;2077;5386;7132;7260;5041;1432;1958;7577;10558;598;3894;386;1166;7021;9220;2779;6776;6580;10332;7164;9840;10651;7419;7897;3425;1451;4681;8191;5734;4808;8775;9771;2090;6796;3452;5500;314;954;10860;4925;9518;2654;8092;7147;7378;7176;7447;7393;179;2263;48;5327;2137;4272;5220;1497;2099;4609;2823;6733;9263;7068;2584;941;2604;4613;1987;2800;5814;10819;6121;8437;7466;7673;3354;4609;9620;985;579;2993;5206;326;6144;1887;2924;706;6759;6735;8009;6464;6528;4245;9183;8056;1927;9649;5127;6596;3355;2879;8948;8747;2139;7494;945;709;4637;8843;4904;8251;7290;3016;4261;9796;8412;8719;10546;2651;917;10738;1506;8170;9233;7291;7311;3083;4713;2552;8944;5278;7807;2872;7358;9461;1555;4291;8766;1022;4281;9931;7046;2909;5302;9706;8829;8711;10290;5475;10621;10889;1547;6480;5278;5522;3470;2497;228;2675;90;7438;3626;10869;6829;398;7220;758;587;7009;3663;1157;3913;10750;1816;8335;5702;4606;9817;6395;5543;10050;544;5693;6671;6479;10602;1004;2963;7716;2682;10947;4635;8280;1135;5485;8281;1656;1710;8755;4465;3457;2737;7724;8203;1740;10553;6619;1937;9980;10065;7419;4628;3083;8252;7946;6502
01051000;1402;7588;247;6474;8710;682;1666;10071;4666;115;2153;7736;1637;4182;2362;1554;6850;9378;4184;1114;7784;1419;2773;5396;1356;2171;9929;3148;8020;8784;4667;10747;3539;6729;7501;9283;1022;1150;2905;914;10990;5202;7648;5390;5805;6735;9664;3793;10206;9437;6465;5271;9219;5570;10394;5572;2343;7896;7552;2580;1752;7186;5249;5204;639;9605;5683;8124;8685;9671;8041;5429;2530;9154;9016;2230;1523;5249;327;5012;9226;10223;9651;10625;10648;3093;558;206;7548;4288;8969;10187;2646;6318;4022;4768;8383;3362;7216;10392;2645;794;8704;1638;2315;679;2613;2720;782;2653;3654;4873;1412;5826;5544;2418;1633;3192;4659;1595;5638;70;2735;7572;5203;9572;10360;444;5607;7563;1732;1564;3596;9134;4205;6834;5022;12;3021;6581;9678;5004;5863;3729;1213;4269;182;2569;8544;5823;9554;9648;4017;6643;9373;4059;4990;2961;4848;2891;7693;5501;2625;7423;7272;7800;10775;892;9580;2550;6986;9410;3731;9068;9606;4280;7717;5749;8305;7433;9183;9555;4717;3117;5146;10634;10982;4529;5426;9327;7729;1525;2198;6780;8458;1345;8531;6952;115;1946;525;8071;6307;4462;8763;141;10881;474;9271;10726;7444;547;1120;260;4827;1540;5773;9884;1562;9562;10313;6725;5428;8433;2955;3603;6492;4806;9514;6074;5762;8746;4564;9391;147;9861;10963;199;1913;1022;3381;4210;18;9498;9769;4856;9477;8477;4093;10735;10974;4916;2363;8077;4058;1011;5321;7989;9641;4231;1622;2431;268;2937;4230;9570;8859;2135;1666;3701;697;10877;10515;8739;4351;828;1524;7255;5623;5857;7703;3974;8526;1246;2897;2780;3992;1335;4274;10012;2138;2531;1672;5791;792;2120;8986;8462;240;3358;5863;6284;1547;1017;1895;1769;5207;2542;5314;5196;7024;10418;9668;6661;6851;8306;2768;3806;1934;2179;10777;6539;4990;3976;5650;2643;7703;6768;4402;6598;8590;10681;806;853;7117;6301;6102;1551;8350;3116;10637;6529;7366;4544;7597;10663;4332;4433;3689;1861;9932;8334;3069;1192;4669;7951;2845;3409;6558;9489;6519;5762;2469;8889;2123;4211;10488;1011;4958;5612;8750;10900;871;3884;10040;7248;9533;6143;6489;8831;6244;1202;10750;7607;3990;6687;6903;1854;3579;3746;7548;5220;1867;1144;644;8004;1583;1392;9423;5396;889
01053000;1175;6495;5539;840;1504;2769;2519;10574;2773;901;7545;3090;10973;10101;1230;7447;5064;393;3402;6034;1483;9042;4106;4928;350;4523;2259;3378;8304;10880;10731;6500;4843;7967;1812;10300;3042;2621;7074;9963;2210;4045;1162;9173;9871;1903;4755;10535;5107;7662;10536;2676;9086;730;5267;9020;2079;946;8052;8496;4320;6124;4394;10096;1145;6868;2018;2370;8197;4775;5876;9709;8423;6130;3514;2903;7802;2019;7622;917;10871;728;9786;4872;7041;471;10242;2276;8936;3076;10907;9419;9140;175;10612;7105;5955;9208;9467;6139;1293;7682;9893;2236;7075;2241;9715;10984;3385;1837;4278;8578;2539;8798;2407;2012;8494;7220;8106;5040;8845;7917;5428;3500;6398;6989;782;8581;9903;2582;6708;6533;7416;7990;8156;729;211;10167;5779;8463;2601;10662;9270;3379;8312;4541;9635;9643;1228;4336;3956;10224;8416;9813;9724;10055;1940;10675;1210;1927;5910;9803;3740;1407;9006;6130;5043;8123;8961;4056;8841;2744;2061;4742;4305;3665;9127;3056;4608;6477;2054;565;8763;97;2947;8871;7049;7294;4736;2936;10693;550;4505;1343;498;1589;2764;570;7416;6340;3955;1556;3788;5267;1868;754;6499;6748;1762;3348;1139;1313;2784;5131;3769;5334;10000;9521;2310;8866;4660;15;541;99;7390;335;10400;6656;6911;8799;6546;9021;1968;9143;8730;6312;8181;5517;10407;2874;4994;8003;1818;9423;10932;9576;7385;7065;2261;3931;868;5907;66;9466;5636;2109;9126;10027;3860;10896;4083;673;5597;8730;2464;7750;5618;1358;4256;3464;8057;4458;1887;6390;3574;2095;6176;10177;10425;10726;9503;4435;1669;4793;9594;6817;7439;1626;1198;4469;8168;74;5206;1631;10624;3287;9309;4804;10147;1490;9102;1458;5965;2473;9269;3725;7524;7423;10853;7819;8117;3754;7533;6407;1211;7347;8581;166;8451;3929;9210;10293;2025;5710;10258;10771;824;3191;4969;10234;99;2614;5277;4128;9874;10676;155;3982;1259;4823;8419;7156;10740;428;1747;317;8905;8495;9583;2265;9946;10897;7428;3052;4486;4125;9792;3486;187;4353;6495;5596;6898;5493;5064;6593;1498;4980;6732;1469;8456;5786;409;7647;6134;7013;9388;307;279;8824;6085;10096;10796;1541;3153;2827;359;9677;7120;8444;4195;4894;10842;9715;1281;4255;8305;2190;4757;5010;41
01054000;2364;7985;3356;9760;9089;7968;7510;7650;26;8554;5222;9222;5723;882;9012;7555;10400;10828;7749;8857;6199;2531;4631;6621;4254;10704;7629;664;5944;6030;2145;1253;2323;1856;6958;9850;170;10477;4292;2357;9755;7054;2483;1793;4859;1090;6270;5885;1389;7488;6225;2327;10434;3059;4699;3362;6856;2340;9508;4466;5189;4383;941;9948;2283;495;2600;5663;2540;7047;2526;1036;7447;9789;7782;7072;9116;937;7719;251;1144;8919;8132;939;4681;6428;5710;1128;349;4779;10448;9739;9509;1506;867;2030;10375;9029;10301;2765;10104;7494;8324;588;7366;2246;1831;7008;10772;8760;3646;7188;5449;731;9444;8841;2980;2724;8416;1455;9548;7072;781;6934;948;1065;10780;9656;9129;10582;3621;240;2485;9010;5310;9503;2646;4321;3417;586;6701;6183;6952;1730;2718;10743;4200;5076;10940;2168;5283;6301;5503;3202;8355;6714;3664;5102;350;10007;865;6677;5507;7933;10064;6196;5056;1395;6140;8433;8062;10145;8768;8445;3643;7679;897;1977;5507;5018;5384;9427;5167;6493;3466;356;510;4206;565;5310;9893;5378;3803;3781;1259;3818;10343;7947;7019;5159;2599;6776;438;8782;4110;4512;9151;3089;5450;7217;10850;10699;10815;718;169;9488;4173;7863;48;2998;8602;714;8133;4725;2585;6788;3079;9799;10151;426;3694;10775;7019;10128;6487;4647;3194;216;7553;10177;10832;1503;4320;4160;9022;8335;1238;9179;6363;2471;2460;2430;270;2627;8011;8890;6642;7657;2662;2951;8645;5030;5231;4929;9143;8024;8632;10612;351;4874;8889;10424;795;9690;1450;2511;2904;9969;6314;1509;9312;3589;4269;2680;6434;5568;6583;9791;2772;5401;5987;8744;6085;1300;7403;449;2339;10773;10708;1784;9007;5933;3381;1474;9942;6865;8645;8979;2265;1686;1095;1322;2072;3567;3218;3852;7774;9512;10444;8489;10815;10595;8609;8666;8479;6139;852;3558;2251;10848;6639;2042;2629;4195;5940;7495;5035;5443;7573;3158;4762;10255;644;5783;256;10170;6809;4287;10982;8617;1868;2935;6189;3947;10084;9248;1963;7220;8060;5376;307;6262;1197;8798;3341;9621;4611;6872;3217;9388;301;8296;10748;9959;66;3570;1123;5963;5585;9689;5847;359;331;7316;1343;1419;919;9644;7572;9315;8471;2728;6411;592;1847;5447;10148;703;1718;7409;5588
01055000;1112;5201;9359;3821;3492;86;3407;7655;9177;1206;241;1764;3826;8071;9079;698;2357;9026;2616;539;9228;10504;8496;2658;2001;175;5239;6020;74;8375;5502;1917;1636;4277;5596;3453;9240;10518;208;7122;10727;5758;1475;3834;6156;7509;1741;6842;4373;2489;9767;1324;3908;5507;10859;7623;10475;9273;8069;8886;6530;6716;4299;7980;627;3115;87;9363;5577;2235;4952;10947;918;3183;3033;2973;3329;4406;8045;8868;9810;8096;5340;6740;10297;5539;4160;9171;1529;4206;10578;6886;8361;10763;10680;3965;341;507;4375;4435;761;7389;948;5475;9561;3654;10884;2835;5677;5638;1091;7070;3315;521;2527;3632;3986;5832;10129;10510;3786;9828;9627;8006;10041;4078;4676;8390;9264;1541;10160;1277;814;8802;7734;4219;5595;7721;7209;4128;8762;3539;10755;10424;5916;5259;5878;6801;4826;3747;2723;4523;2828;1053;944;2906;5178;10635;9888;8497;6028;3178;5629;278;7565;160;8940;1741;4037;5224;7854;2918;10692;10303;1219;1384;6014;10508;9775;4936;10188;7204;3702;318;1809;5884;9659;10720;3100;6879;9707;4549;9577;9397;7203;5774;5919;8060;9014;341;5450;1443;4566;7010;9176;4800;6199;7140;762;3738;6257;3139;243;1248;9344;9085;1810;1609;2294;8603;695;7019;8526;10585;8945;9569;5274;5415;2818;2075;1794;989;4341;3279;1310;9457;1844;2493;5948;595;10357;9228;9641;6541;3613;5371;8433;4734;10946;1834;1947;6390;21;5642;4196;10197;6522;10462;1885;8332;7862;2960;1509;8095;6572;3002;9240;2578;3417;308;3604;7031;8605;552;2758;5845;2879;2142;8111;6980;6146;4200;2430;6122;8012;7863;9113;6384;2612;4094;1071;8251;5561;8092;2659;4430;3129;3682;1269;6137;8421;7051;642;8471;5233;7873;25;6878;9598;8150;6328;5768;47;10149;7657;359;7390;9523;4235;2341;9784;7417;8778;7609;1411;10274;5920;5864;6282;1110;1819;3929;5374;3547;5055;2523;6397;2301;164;5960;10130;9865;7347;7082;3373;10783;6811;1845;4102;4474;6032;1301;8769;7378;7728;6539;1828;8757;7435;1993;1802;67;5425;7234;6479;1714;2685;8717;8985;8840;5807;4057;4112;10627;1262;7676;101;9922;4155;7114;8016;3332;2465;2412;4372;8691;3277;3010;8214;3168;6850;6134;3659;2439;5814;4866;5805;9479;5779;2263;1274
01056000;9572;9269;8739;4160;7024;7985;8524;3798;9113;7998;7315;9544;1900;1468;2279;10485;9694;8597;106;6721;1753;6496;5538;8693;3244;4269;6307;4366;4002;1423;9264;3235;3933;10496;1761;10918;10074;3830;5794;5103;9723;2655;2355;1737;3044;7380;2792;6229;6031;3722;6906;827;8497;9057;8218;6908;4807;6149;9466;9311;10832;6301;2102;309;589;1058;10423;8812;2784;10192;4422;1620;4819;5235;4833;455;10473;499;2660;2037;6403;10119;1339;4252;2787;4465;9832;4679;9422;644;9127;4659;9283;4662;1117;5550;8644;6798;1361;9119;1747;2488;1221;3543;24;9864;7806;374;2601;3080;2510;5366;9829;1710;1001;6495;5195;3306;3406;2178;3843;2196;3922;1708;9456;8077;7588;129;1396;5233;2453;3316;7513;10651;8817;5937;8812;5755;3626;1611;1890;3957;5877;2581;510;7446;7483;156;10110;7465;9253;6549;2138;7776;6836;7367;8343;562;5165;7925;2852;8361;450;4931;6881;7072;1270;479;3898;7212;5715;7172;9539;8260;7229;4360;957;642;9399;5337;6435;7397;1281;5362;8592;9862;562;4751;8877;5128;9191;4476;6470;6168;8153;8126;10076;2091;8351;511;2290;2446;6501;809;45;8501;8957;10707;3803;5882;7387;362;10640;7633;7361;9356;6349;1937;7051;3866;5212;7394;5120;5955;6568;8020;5344;9532;5035;1937;4091;10345;6111;7924;5589;1576;4199;7332;6977;3230;9819;4667;104;5769;5099;10286;6693;8994;6101;4498;1463;1647;8001;9343;4899;8161;5349;3615;9088;8929;9075;8109;5846;5539;2267;9125;8483;6777;5968;6833;10767;8291;5161;6902;4831;1166;99;3329;4391;5789;1925;10879;10784;5948;2905;10370;2236;1658;10058;4209;9935;7412;1254;7087;10084;3965;8424;8701;4764;10471;2333;4097;5834;3324;6191;8370;954;8983;5587;1512;10499;4389;9864;1359;6454;5616;5805;3119;9498;8546;6573;5129;5686;2049;6678;8427;10066;4293;4506;4590;10516;2031;7776;7165;5094;8766;7727;8366;3958;7685;8362;5337;3595;9185;2202;6814;4838;2080;9795;6320;1595;8189;2613;10802;9797;9610;5168;7759;6773;9554;3835;6792;6112;7049;8180;4779;8945;7825;5075;5548;8234;3864;1139;3068;8407;6923;4180;10655;6972;2866;4587;1686;1157;4753;1337;6421;535;5324;3123;7040;10850;4596;1195;9458;372;9820;2465;7968;5990;8076;7846
