metadata keys;;type;timeunit;time;Inhalt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
metadata values;;movement;year;2017;BBSR Wanderungsmatrix;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01001000;01002000;01003000;01004000;01051000;01053000;01054000;01055000;01056000;01057000;01058000;01059000;01060000;01061000;01062000;02000000;03101000;03102000;03103000;03151000;03153000;03154000;03155000;03157000;03158000;03159000;03241000;03251000;03252000;03254000;03255000;03256000;03257000;03351000;03352000;03353000;03354000;03355000;03356000;03357000;03358000;03359000;03360000;03361000;03401000;03402000;03403000;03404000;03405000;03451000;03452000;03453000;03454000;03455000;03456000;03457000;03458000;03459000;03460000;03461000;03462000;04011000;04012000;05111000;05112000;05113000;05114000;05116000;05117000;05119000;05120000;05122000;05124000;05154000;05158000;05162000;05166000;05170000;05314000;05315000;05316000;05334000;05358000;05362000;05366000;05370000;05374000;05378000;05382000;05512000;05513000;05515000;05554000;05558000;05562000;05566000;05570000;05711000;05754000;05758000;05762000;05766000;05770000;05774000;05911000;05913000;05914000;05915000;05916000;05954000;05958000;05962000;05966000;05970000;05974000;05978000;06411000;06412000;06413000;06414000;06431000;06432000;06433000;06434000;06435000;06436000;06437000;06438000;06439000;06440000;06531000;06532000;06533000;06534000;06535000;06611000;06631000;06632000;06633000;06634000;06635000;06636000;07111000;07131000;07132000;07133000;07134000;07135000;07137000;07138000;07140000;07141000;07143000;07211000;07231000;07232000;07233000;07235000;07311000;07312000;07313000;07314000;07315000;07316000;07317000;07318000;07319000;07320000;07331000;07332000;07333000;07334000;07335000;07336000;07337000;07338000;07339000;07340000;08111000;08115000;08116000;08117000;08118000;08119000;08121000;08125000;08126000;08127000;08128000;08135000;08136000;08211000;08212000;08215000;08216000;08221000;08222000;08225000;08226000;08231000;08235000;08236000;08237000;08311000;08315000;08316000;08317000;08325000;08326000;08327000;08335000;08336000;08337000;08415000;08416000;08417000;08421000;08425000;08426000;08435000;08436000;08437000;09161000;09162000;09163000;09171000;09172000;09173000;09174000;09175000;09176000;09177000;09178000;09179000;09180000;09181000;09182000;09183000;09184000;09185000;09186000;09187000;09188000;09189000;09190000;09261000;09262000;09263000;09271000;09272000;09273000;09274000;09275000;09276000;09277000;09278000;09279000;09361000;09362000;09363000;09371000;09372000;09373000;09374000;09375000;09376000;09377000;09461000;09462000;09463000;09464000;09471000;09472000;09473000;09474000;09475000;09476000;09477000;09478000;09479000;09561000;09562000;09563000;09564000;09565000;09571000;09572000;09573000;09574000;09575000;09576000;09577000;09661000;09662000;09663000;09671000;09672000;09673000;09674000;09675000;09676000;09677000;09678000;09679000;09761000;09762000;09763000;09764000;09771000;09772000;09773000;09774000;09775000;09776000;09777000;09778000;09779000;09780000;10041000;10042000;10043000;10044000;10045000;10046000;11000000;12051000;12052000;12053000;12054000;12060000;12061000;12062000;12063000;12064000;12065000;12066000;12067000;12068000;12069000;12070000;12071000;12072000;12073000;13003000;13004000;13071000;13072000;13073000;13074000;13075000;13076000;14511000;14521000;14522000;14523000;14524000;14612000;14625000;14626000;14627000;14628000;14713000;14729000;14730000;15001000;15002000;15003000;15081000;15082000;15083000;15084000;15085000;15086000;15087000;15088000;15089000;15090000;15091000;16051000;16052000;16053000;16054000;16055000;16056000;16061000;16062000;16063000;16064000;16065000;16066000;16067000;16068000;16069000;16070000;16071000;16072000;16073000;16074000;16075000;16076000;16077000
01001000;0;290;88;54;96;34;365;45;70;43;208;2506;85;49;39;436;12;0;4;7;3;3;2;2;2;13;68;4;5;11;1;5;3;7;12;20;2;43;8;18;10;19;9;9;1;11;21;8;10;1;2;4;25;6;1;9;5;7;4;3;2;47;18;9;13;6;8;3;4;1;0;2;4;7;7;6;0;2;11;23;2;9;0;8;0;2;3;10;7;0;3;9;4;6;5;10;4;7;9;6;4;8;8;9;4;9;2;8;1;5;3;5;0;4;2;3;1;18;3;6;2;5;2;3;4;2;0;4;2;2;11;8;3;6;2;5;7;2;2;4;5;1;1;0;4;0;0;0;1;3;0;4;1;3;1;2;2;2;0;2;1;2;3;0;0;0;1;1;1;0;0;2;0;0;7;0;3;0;10;1;2;1;15;2;1;2;1;1;2;1;2;0;7;8;0;8;6;0;0;0;1;1;2;5;8;2;10;1;4;6;5;5;1;2;0;0;1;2;1;4;0;1;1;31;2;0;0;1;2;2;1;0;1;0;1;0;1;1;7;0;2;3;0;0;2;0;1;0;0;0;4;0;0;0;3;2;0;0;4;1;1;0;0;0;2;0;0;1;2;0;1;1;0;2;1;2;0;0;1;2;1;1;0;7;2;2;0;0;0;1;0;0;1;0;6;0;1;2;5;1;4;0;0;2;3;1;0;0;2;1;0;0;0;2;1;1;0;0;2;1;0;1;0;0;152;0;1;1;5;4;3;0;2;8;3;3;1;3;5;2;0;2;1;22;5;12;6;19;7;7;11;4;2;2;3;3;13;1;1;0;2;28;2;1;1;6;4;1;2;2;0;5;0;0;1;0;0;8;8;0;4;0;2;0;2;3;3;0;0;0;0;0;0;1;0;0;0;1;2;0;0
01002000;252;0;225;330;159;79;196;243;211;1913;3090;379;346;134;131;1248;33;7;9;8;3;8;19;5;8;52;160;17;19;25;6;3;9;25;28;76;10;76;14;37;26;48;22;13;0;9;41;30;18;6;19;9;28;9;5;16;9;24;12;13;4;107;17;34;21;39;10;12;11;9;1;7;10;9;12;13;5;14;32;63;7;18;6;12;4;7;5;14;37;1;4;48;6;9;9;9;6;22;17;14;9;13;22;15;18;29;7;3;4;6;2;5;2;8;13;11;18;64;10;12;2;7;9;18;9;6;3;10;6;11;13;8;2;20;4;30;10;4;6;9;4;4;8;4;1;4;3;1;13;6;1;3;2;12;6;1;4;0;2;7;1;3;17;1;2;0;2;0;0;0;1;1;0;0;6;2;0;0;37;11;12;7;19;11;5;4;1;3;0;3;6;1;24;2;5;12;25;4;7;4;3;4;2;27;9;7;11;1;5;5;13;12;4;4;15;4;7;0;4;5;10;2;4;111;4;1;3;2;1;4;2;0;2;14;2;3;3;4;19;0;3;2;3;4;12;2;5;1;1;1;1;1;4;2;0;0;0;0;13;1;3;2;6;1;2;0;1;5;5;9;1;6;0;0;1;3;0;2;0;2;2;9;6;42;0;0;7;1;3;2;1;0;4;1;19;4;1;4;1;2;5;1;3;8;18;0;4;0;2;4;0;2;6;3;3;3;3;5;15;4;0;0;10;1;452;3;0;5;32;8;10;2;4;10;12;3;7;8;16;2;3;0;9;76;30;24;24;19;43;36;21;9;2;3;10;1;42;6;5;4;3;94;2;6;3;26;12;4;9;7;1;9;4;1;1;1;6;5;5;3;15;0;5;0;0;6;2;0;0;1;0;0;1;2;1;0;1;2;0;4;0
01003000;76;259;0;66;38;681;53;1695;84;101;86;79;318;41;537;869;30;9;8;16;14;2;5;3;5;36;106;2;9;17;2;4;10;16;16;40;4;95;10;12;30;41;18;18;2;7;20;19;12;7;7;8;10;2;4;8;15;11;9;3;6;98;5;45;9;21;4;8;7;11;1;4;5;2;13;15;8;7;25;36;6;14;7;17;2;1;4;10;17;1;8;35;2;2;10;17;2;23;12;8;3;17;12;9;12;21;12;4;5;8;3;6;2;6;11;11;8;43;7;10;2;7;1;4;18;9;1;2;1;3;20;2;4;11;1;18;5;5;8;1;6;1;9;7;2;2;1;0;1;12;3;5;0;8;2;2;0;1;1;0;0;0;14;0;1;1;1;2;1;3;3;1;1;0;3;0;4;0;35;9;8;3;14;6;1;7;0;3;2;0;11;1;16;9;3;17;15;1;8;1;3;1;6;23;3;5;2;4;3;2;2;8;4;4;10;1;7;2;5;5;7;5;3;56;2;0;6;2;1;0;1;1;5;3;4;3;1;1;13;2;3;1;11;0;2;1;1;2;3;0;0;0;3;0;2;2;2;0;7;1;1;0;0;1;4;3;0;6;6;1;0;0;1;1;0;1;0;0;2;0;1;8;9;10;0;7;1;0;7;0;0;0;0;1;13;3;1;1;2;1;2;1;0;4;9;1;0;0;1;4;1;5;3;4;4;1;1;3;5;3;3;2;0;1;246;3;7;5;15;2;8;1;6;10;7;2;5;2;4;3;0;8;12;78;42;38;62;26;576;52;56;3;0;1;3;8;31;0;8;5;0;62;1;4;6;21;17;0;2;2;1;8;5;0;0;2;1;1;10;0;11;2;6;1;0;4;3;1;0;0;1;1;0;0;1;1;7;0;1;0;0
01004000;73;338;105;0;74;70;87;95;121;210;716;127;749;102;161;279;1;1;0;0;9;2;0;5;0;9;19;6;8;13;0;3;0;9;6;31;1;14;1;2;8;13;9;4;1;3;8;2;0;0;4;0;4;1;1;3;0;5;1;2;1;19;5;10;9;4;6;0;0;1;0;0;10;2;5;2;2;2;2;18;0;5;0;2;0;2;0;0;7;0;11;5;5;1;2;2;0;8;3;3;0;3;6;1;0;3;1;4;0;0;2;2;3;5;0;2;1;4;0;2;1;3;1;1;2;0;3;6;1;3;0;0;0;1;2;7;1;4;2;1;0;1;2;1;0;0;0;0;3;1;0;0;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;12;5;5;4;1;1;3;0;2;0;0;0;0;6;8;0;2;3;0;11;1;5;2;0;2;0;4;3;1;0;10;2;4;1;0;1;6;1;1;0;6;2;1;0;13;1;0;2;0;1;1;0;0;0;0;1;0;2;0;4;1;0;5;2;0;0;2;0;0;0;0;2;0;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;0;0;0;0;1;0;3;1;9;0;0;2;0;0;4;0;1;0;0;0;1;2;0;0;1;0;0;0;1;0;0;0;0;2;3;0;0;0;1;0;0;1;0;2;4;1;1;1;0;55;0;0;0;0;10;1;0;2;0;1;0;5;0;0;1;2;1;1;10;8;4;10;14;12;11;4;0;1;0;1;5;5;0;0;2;4;7;0;1;1;7;3;0;0;1;1;2;0;0;4;0;1;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;5;0
01051000;134;197;40;56;0;30;323;42;170;34;298;213;79;363;50;440;6;3;5;5;5;2;8;6;2;29;39;3;3;5;5;8;9;16;44;33;5;24;8;12;27;32;11;7;1;4;12;10;8;4;7;2;7;4;1;8;5;12;3;2;0;37;3;5;5;6;1;3;1;4;2;2;20;2;7;5;3;2;6;22;3;10;6;1;3;3;3;7;2;1;3;16;1;7;16;7;5;8;2;3;3;3;8;2;9;4;0;1;3;10;2;3;0;3;3;5;4;12;0;1;0;2;6;3;9;2;1;1;4;3;7;3;1;7;2;10;3;1;1;4;3;3;2;7;0;0;0;0;0;3;0;4;2;5;0;0;4;0;0;1;0;0;3;0;0;0;2;0;0;3;0;1;0;3;2;8;0;0;7;3;7;3;3;4;0;0;0;1;0;1;0;4;3;3;5;6;4;2;6;8;1;3;0;3;3;0;1;0;3;0;4;2;1;4;1;1;8;0;3;2;3;2;1;18;0;1;3;0;2;3;2;1;8;4;2;4;0;0;7;2;0;2;1;0;3;0;3;0;4;1;1;0;0;0;0;0;0;1;4;0;1;2;0;0;2;0;0;3;8;1;2;0;2;2;3;1;0;0;5;0;0;2;1;5;0;2;3;0;0;0;0;0;1;0;3;3;1;0;0;4;0;5;0;1;3;1;2;0;0;3;0;2;4;0;2;1;5;4;5;1;4;1;1;0;80;0;1;1;5;1;1;0;2;6;5;0;0;0;4;3;2;4;1;20;2;8;10;9;6;10;16;4;1;1;3;0;3;0;7;1;3;15;0;1;3;10;6;1;1;2;6;9;0;3;5;2;9;1;2;0;5;0;2;4;1;0;0;2;0;2;4;0;1;0;2;0;0;0;0;4;1
01053000;52;117;514;25;44;0;34;175;125;37;54;40;130;26;803;1909;16;2;11;2;12;3;10;1;6;22;69;2;10;15;0;0;2;17;16;189;15;297;5;26;21;34;37;6;3;1;17;7;6;1;10;10;13;5;0;6;7;6;3;1;2;39;7;10;4;5;5;4;1;1;1;0;12;6;6;5;2;7;10;19;5;16;0;1;1;6;14;1;9;0;5;10;0;6;9;5;7;7;7;5;0;7;8;6;2;5;0;2;8;5;5;3;0;9;3;5;2;20;0;4;0;7;2;4;1;4;0;6;2;1;21;3;1;7;1;7;2;0;7;2;1;0;1;2;0;1;2;1;5;0;0;8;0;1;0;0;0;2;1;3;0;3;3;0;0;0;2;0;1;0;1;1;4;0;1;0;7;1;16;5;4;1;7;1;2;4;2;2;0;0;0;5;5;0;0;8;10;3;4;0;4;0;1;7;4;2;4;1;3;0;8;0;0;6;6;3;2;3;2;5;3;0;1;24;1;0;2;2;1;2;0;2;2;0;5;1;0;2;6;1;3;2;2;4;0;1;7;0;4;1;0;0;0;0;0;0;0;0;3;0;0;0;3;0;2;1;1;4;1;2;0;0;1;2;6;0;0;0;0;0;5;0;1;9;5;1;0;0;4;1;0;1;2;0;5;0;2;0;1;2;1;0;2;2;6;0;0;0;0;1;2;0;1;0;0;3;0;0;5;6;0;0;2;0;125;1;4;8;12;5;2;0;2;3;10;0;6;8;0;4;1;3;1;68;41;32;29;24;146;31;247;3;6;2;0;0;16;0;8;1;0;27;1;4;2;6;12;2;3;3;4;12;1;0;0;0;0;2;3;3;5;0;1;1;1;2;2;4;0;0;0;2;2;1;0;0;0;4;0;1;0
01054000;576;234;57;52;371;32;0;54;83;62;234;638;74;70;46;545;15;10;1;6;8;2;7;4;2;30;80;19;5;17;6;11;14;15;26;36;5;36;5;15;14;21;8;4;3;2;13;14;8;1;9;10;8;9;4;4;5;12;4;2;7;38;9;34;18;15;7;5;4;3;4;2;8;3;8;11;7;6;16;25;6;13;1;8;9;2;5;5;22;8;7;9;7;0;6;4;9;17;14;12;9;16;11;10;11;9;2;8;1;9;8;10;2;4;5;10;4;18;0;11;4;13;2;5;12;5;1;11;5;6;14;6;3;8;8;6;5;6;6;2;6;5;6;2;9;1;3;1;5;5;0;4;13;6;6;4;1;0;1;2;0;0;6;1;0;1;3;2;1;3;3;1;2;2;1;1;2;4;14;9;5;4;4;2;3;1;0;4;2;2;8;4;14;10;1;4;5;0;4;6;8;7;0;11;8;3;6;3;2;4;6;12;4;5;3;2;4;2;1;7;6;5;2;27;0;0;1;2;2;1;0;4;3;3;4;2;9;6;7;0;2;5;5;2;0;0;3;3;1;0;1;4;4;5;1;0;1;0;1;0;0;0;2;3;1;1;1;2;3;1;0;4;0;0;1;0;5;3;1;3;0;0;1;8;0;0;5;4;5;1;2;0;1;0;3;1;1;1;2;0;0;5;0;4;0;2;3;1;2;3;2;0;2;1;4;3;5;3;6;0;4;1;2;0;156;3;1;0;9;6;2;1;6;3;6;1;0;2;5;9;2;4;3;24;6;10;27;17;16;22;18;6;0;1;1;7;13;3;2;4;2;36;2;1;0;13;3;0;3;3;2;12;1;4;1;2;3;1;4;1;5;2;3;1;3;2;5;0;0;4;0;1;0;1;7;0;0;0;2;3;2
01055000;86;330;1531;61;43;130;57;0;80;351;137;96;339;31;253;609;19;3;8;10;17;8;4;11;14;32;58;10;2;18;3;3;6;18;16;39;8;39;7;19;15;40;11;3;3;4;18;8;11;6;3;5;11;4;5;6;4;9;1;12;0;35;6;14;6;14;2;3;4;2;0;4;3;6;17;10;5;18;11;28;10;12;5;7;3;10;9;5;6;1;6;14;6;5;7;7;4;11;8;5;11;11;19;8;18;16;6;0;1;5;4;4;0;5;5;8;6;18;1;4;3;1;2;4;17;1;0;13;6;11;11;4;1;15;0;8;2;1;9;3;11;3;3;5;1;7;5;4;0;1;5;0;3;3;2;4;1;0;1;0;1;0;11;0;0;0;1;0;0;2;1;2;0;1;0;4;1;1;18;3;4;1;7;4;2;1;1;0;1;1;1;1;8;4;1;6;10;1;2;1;0;5;5;9;7;3;4;3;3;2;13;1;3;1;6;1;2;4;1;7;1;0;5;18;1;0;3;4;0;3;0;4;6;2;2;4;1;0;16;0;5;10;2;2;2;1;1;1;0;0;0;1;8;2;2;0;2;0;4;1;0;1;0;0;0;1;6;2;7;2;1;4;1;0;1;1;2;1;0;1;0;1;0;11;1;0;1;0;1;2;0;1;0;0;2;1;4;0;0;0;1;1;1;2;1;0;1;0;0;4;2;0;1;3;3;5;3;6;7;1;1;0;0;0;139;1;4;4;10;9;2;1;3;2;6;10;5;2;5;7;1;6;5;68;30;12;25;42;133;52;40;7;6;4;2;2;17;4;10;3;6;16;5;6;2;6;4;5;2;5;2;6;1;0;0;1;4;1;6;1;7;0;6;0;1;6;1;3;1;2;2;0;0;1;0;1;0;0;2;0;0
01056000;132;248;97;60;185;106;104;114;0;81;212;106;941;990;177;4024;34;1;7;5;12;6;3;8;5;42;69;26;6;18;8;10;18;16;53;204;25;94;11;67;29;120;26;11;6;8;16;12;11;14;10;8;8;13;4;26;12;9;4;9;6;81;16;37;16;15;13;4;1;4;2;0;5;9;10;10;6;13;15;33;15;22;7;7;2;8;6;5;10;1;3;22;3;1;9;20;2;8;22;14;5;15;5;17;17;18;5;2;3;8;6;5;1;4;8;5;4;24;2;15;2;3;2;5;7;11;1;4;6;9;8;7;6;17;0;21;2;6;11;4;11;4;3;0;6;0;0;0;12;9;0;5;1;8;9;0;1;0;2;3;4;2;10;0;2;2;2;1;2;2;0;1;1;0;9;0;2;0;16;15;11;4;15;10;3;12;1;2;3;4;5;5;11;7;4;7;16;1;15;0;1;2;1;7;17;4;12;3;9;2;11;8;1;4;8;3;1;1;1;5;2;1;2;54;1;1;2;4;3;0;0;4;8;2;8;2;7;1;13;0;6;4;3;5;0;1;9;0;2;1;3;0;1;0;0;0;0;0;3;0;0;1;3;3;2;4;1;2;12;1;0;0;1;0;0;0;0;0;4;0;0;1;2;14;0;1;1;3;0;1;2;0;0;0;5;8;2;0;1;2;0;2;4;1;11;3;2;0;0;1;0;1;0;0;2;2;3;5;3;0;0;3;0;0;193;0;9;5;6;11;5;1;1;7;2;3;7;6;5;6;1;4;4;36;16;29;17;29;44;55;56;7;0;2;0;5;11;8;6;3;1;23;3;7;4;11;7;8;4;3;0;14;2;1;7;8;6;3;18;0;11;0;4;1;1;2;1;1;5;1;0;0;0;3;8;0;2;1;1;1;1
